site,date,variable,value
cherwell,2009-03-03,temperature,7.5
cherwell,2009-03-04,temperature,7.4
cherwell,2009-03-05,temperature,7.3
cherwell,2009-03-06,temperature,7.2
cherwell,2009-03-07,temperature,7.1000000000000005
cherwell,2009-03-08,temperature,7.0
cherwell,2009-03-09,temperature,6.9
cherwell,2009-03-10,temperature,7.328571428571429
cherwell,2009-03-11,temperature,7.757142857142857
cherwell,2009-03-12,temperature,8.185714285714287
cherwell,2009-03-13,temperature,8.614285714285714
cherwell,2009-03-14,temperature,9.042857142857143
cherwell,2009-03-15,temperature,9.471428571428572
cherwell,2009-03-16,temperature,9.9
cherwell,2009-03-17,temperature,9.75
cherwell,2009-03-18,temperature,9.6
cherwell,2009-03-19,temperature,9.45
cherwell,2009-03-20,temperature,9.3
cherwell,2009-03-21,temperature,9.15
cherwell,2009-03-22,temperature,9.0
cherwell,2009-03-23,temperature,8.85
cherwell,2009-03-24,temperature,8.7
cherwell,2009-03-25,temperature,8.725
cherwell,2009-03-26,temperature,8.75
cherwell,2009-03-27,temperature,8.775
cherwell,2009-03-28,temperature,8.8
cherwell,2009-03-29,temperature,8.825
cherwell,2009-03-30,temperature,8.85
cherwell,2009-03-31,temperature,8.875
cherwell,2009-04-01,temperature,8.9
cherwell,2009-04-02,temperature,9.3
cherwell,2009-04-03,temperature,9.700000000000001
cherwell,2009-04-04,temperature,10.100000000000001
cherwell,2009-04-05,temperature,10.5
cherwell,2009-04-06,temperature,10.9
cherwell,2009-04-07,temperature,10.9875
cherwell,2009-04-08,temperature,11.075
cherwell,2009-04-09,temperature,11.1625
cherwell,2009-04-10,temperature,11.25
cherwell,2009-04-11,temperature,11.3375
cherwell,2009-04-12,temperature,11.425
cherwell,2009-04-13,temperature,11.5125
cherwell,2009-04-14,temperature,11.6
cherwell,2009-04-15,temperature,11.65
cherwell,2009-04-16,temperature,11.7
cherwell,2009-04-17,temperature,11.75
cherwell,2009-04-18,temperature,11.8
cherwell,2009-04-19,temperature,11.85
cherwell,2009-04-20,temperature,11.9
cherwell,2009-04-21,temperature,11.857142857142858
